data,ano,mes,nomemes,dia,diadoano,nomediasemana,semanacalendario,dataformatada,trimestre,finalsemana,feriado,iniciosemana,fimsemana,iniciomes,fimmes
18/03/2025,2025,3,Março,18,77,Terça,12,18/03/2025,Q1,Dia da Semana,Dia útil,17/03/2025,23/03/2025,01/03/2025,31/03/2025 00:00:00
19/03/2025,2025,3,Março,19,78,Quarta,12,19/03/2025,Q1,Dia da Semana,Dia útil,17/03/2025,23/03/2025,01/03/2025,31/03/2025 00:00:00
20/03/2025,2025,3,Março,20,79,Quinta,12,20/03/2025,Q1,Dia da Semana,Dia útil,17/03/2025,23/03/2025,01/03/2025,31/03/2025 00:00:00
21/03/2025,2025,3,Março,21,80,Sexta,12,21/03/2025,Q1,Dia da Semana,Dia útil,17/03/2025,23/03/2025,01/03/2025,31/03/2025 00:00:00
22/03/2025,2025,3,Março,22,81,Sábado,12,22/03/2025,Q1,Final de Semana,Dia útil,17/03/2025,23/03/2025,01/03/2025,31/03/2025 00:00:00
23/03/2025,2025,3,Março,23,82,Domingo,12,23/03/2025,Q1,Final de Semana,Dia útil,17/03/2025,23/03/2025,01/03/2025,31/03/2025 00:00:00
24/03/2025,2025,3,Março,24,83,Segunda,13,24/03/2025,Q1,Dia da Semana,Dia útil,24/03/2025,30/03/2025,01/03/2025,31/03/2025 00:00:00
25/03/2025,2025,3,Março,25,84,Terça,13,25/03/2025,Q1,Dia da Semana,Dia útil,24/03/2025,30/03/2025,01/03/2025,31/03/2025 00:00:00
26/03/2025,2025,3,Março,26,85,Quarta,13,26/03/2025,Q1,Dia da Semana,Dia útil,24/03/2025,30/03/2025,01/03/2025,31/03/2025 00:00:00
27/03/2025,2025,3,Março,27,86,Quinta,13,27/03/2025,Q1,Dia da Semana,Dia útil,24/03/2025,30/03/2025,01/03/2025,31/03/2025 00:00:00
28/03/2025,2025,3,Março,28,87,Sexta,13,28/03/2025,Q1,Dia da Semana,Dia útil,24/03/2025,30/03/2025,01/03/2025,31/03/2025 00:00:00
29/03/2025,2025,3,Março,29,88,Sábado,13,29/03/2025,Q1,Final de Semana,Dia útil,24/03/2025,30/03/2025,01/03/2025,31/03/2025 00:00:00
30/03/2025,2025,3,Março,30,89,Domingo,13,30/03/2025,Q1,Final de Semana,Dia útil,24/03/2025,30/03/2025,01/03/2025,31/03/2025 00:00:00
31/03/2025,2025,3,Março,31,90,Segunda,14,31/03/2025,Q1,Dia da Semana,Dia útil,31/03/2025,06/04/2025,01/03/2025,31/03/2025 00:00:00
01/04/2025,2025,4,Abril,1,91,Terça,14,01/04/2025,Q2,Dia da Semana,Dia útil,31/03/2025,06/04/2025,01/04/2025,30/04/2025 00:00:00
02/04/2025,2025,4,Abril,2,92,Quarta,14,02/04/2025,Q2,Dia da Semana,Dia útil,31/03/2025,06/04/2025,01/04/2025,30/04/2025 00:00:00
03/04/2025,2025,4,Abril,3,93,Quinta,14,03/04/2025,Q2,Dia da Semana,Dia útil,31/03/2025,06/04/2025,01/04/2025,30/04/2025 00:00:00
04/04/2025,2025,4,Abril,4,94,Sexta,14,04/04/2025,Q2,Dia da Semana,Dia útil,31/03/2025,06/04/2025,01/04/2025,30/04/2025 00:00:00
05/04/2025,2025,4,Abril,5,95,Sábado,14,05/04/2025,Q2,Final de Semana,Dia útil,31/03/2025,06/04/2025,01/04/2025,30/04/2025 00:00:00
06/04/2025,2025,4,Abril,6,96,Domingo,14,06/04/2025,Q2,Final de Semana,Dia útil,31/03/2025,06/04/2025,01/04/2025,30/04/2025 00:00:00
07/04/2025,2025,4,Abril,7,97,Segunda,15,07/04/2025,Q2,Dia da Semana,Dia útil,07/04/2025,13/04/2025,01/04/2025,30/04/2025 00:00:00
08/04/2025,2025,4,Abril,8,98,Terça,15,08/04/2025,Q2,Dia da Semana,Dia útil,07/04/2025,13/04/2025,01/04/2025,30/04/2025 00:00:00
09/04/2025,2025,4,Abril,9,99,Quarta,15,09/04/2025,Q2,Dia da Semana,Dia útil,07/04/2025,13/04/2025,01/04/2025,30/04/2025 00:00:00
10/04/2025,2025,4,Abril,10,100,Quinta,15,10/04/2025,Q2,Dia da Semana,Dia útil,07/04/2025,13/04/2025,01/04/2025,30/04/2025 00:00:00
11/04/2025,2025,4,Abril,11,101,Sexta,15,11/04/2025,Q2,Dia da Semana,Dia útil,07/04/2025,13/04/2025,01/04/2025,30/04/2025 00:00:00
12/04/2025,2025,4,Abril,12,102,Sábado,15,12/04/2025,Q2,Final de Semana,Dia útil,07/04/2025,13/04/2025,01/04/2025,30/04/2025 00:00:00
13/04/2025,2025,4,Abril,13,103,Domingo,15,13/04/2025,Q2,Final de Semana,Dia útil,07/04/2025,13/04/2025,01/04/2025,30/04/2025 00:00:00
14/04/2025,2025,4,Abril,14,104,Segunda,16,14/04/2025,Q2,Dia da Semana,Dia útil,14/04/2025,20/04/2025,01/04/2025,30/04/2025 00:00:00
15/04/2025,2025,4,Abril,15,105,Terça,16,15/04/2025,Q2,Dia da Semana,Dia útil,14/04/2025,20/04/2025,01/04/2025,30/04/2025 00:00:00
16/04/2025,2025,4,Abril,16,106,Quarta,16,16/04/2025,Q2,Dia da Semana,Dia útil,14/04/2025,20/04/2025,01/04/2025,30/04/2025 00:00:00
17/04/2025,2025,4,Abril,17,107,Quinta,16,17/04/2025,Q2,Dia da Semana,Dia útil,14/04/2025,20/04/2025,01/04/2025,30/04/2025 00:00:00
18/04/2025,2025,4,Abril,18,108,Sexta,16,18/04/2025,Q2,Dia da Semana,Dia útil,14/04/2025,20/04/2025,01/04/2025,30/04/2025 00:00:00
19/04/2025,2025,4,Abril,19,109,Sábado,16,19/04/2025,Q2,Final de Semana,Dia útil,14/04/2025,20/04/2025,01/04/2025,30/04/2025 00:00:00
20/04/2025,2025,4,Abril,20,110,Domingo,16,20/04/2025,Q2,Final de Semana,Dia útil,14/04/2025,20/04/2025,01/04/2025,30/04/2025 00:00:00
21/04/2025,2025,4,Abril,21,111,Segunda,17,21/04/2025,Q2,Dia da Semana,Feriado,21/04/2025,27/04/2025,01/04/2025,30/04/2025 00:00:00
22/04/2025,2025,4,Abril,22,112,Terça,17,22/04/2025,Q2,Dia da Semana,Dia útil,21/04/2025,27/04/2025,01/04/2025,30/04/2025 00:00:00
23/04/2025,2025,4,Abril,23,113,Quarta,17,23/04/2025,Q2,Dia da Semana,Dia útil,21/04/2025,27/04/2025,01/04/2025,30/04/2025 00:00:00
24/04/2025,2025,4,Abril,24,114,Quinta,17,24/04/2025,Q2,Dia da Semana,Dia útil,21/04/2025,27/04/2025,01/04/2025,30/04/2025 00:00:00
25/04/2025,2025,4,Abril,25,115,Sexta,17,25/04/2025,Q2,Dia da Semana,Dia útil,21/04/2025,27/04/2025,01/04/2025,30/04/2025 00:00:00
26/04/2025,2025,4,Abril,26,116,Sábado,17,26/04/2025,Q2,Final de Semana,Dia útil,21/04/2025,27/04/2025,01/04/2025,30/04/2025 00:00:00
27/04/2025,2025,4,Abril,27,117,Domingo,17,27/04/2025,Q2,Final de Semana,Dia útil,21/04/2025,27/04/2025,01/04/2025,30/04/2025 00:00:00
28/04/2025,2025,4,Abril,28,118,Segunda,18,28/04/2025,Q2,Dia da Semana,Dia útil,28/04/2025,04/05/2025,01/04/2025,30/04/2025 00:00:00
29/04/2025,2025,4,Abril,29,119,Terça,18,29/04/2025,Q2,Dia da Semana,Dia útil,28/04/2025,04/05/2025,01/04/2025,30/04/2025 00:00:00
30/04/2025,2025,4,Abril,30,120,Quarta,18,30/04/2025,Q2,Dia da Semana,Dia útil,28/04/2025,04/05/2025,01/04/2025,30/04/2025 00:00:00
01/05/2025,2025,5,Maio,1,121,Quinta,18,01/05/2025,Q2,Dia da Semana,Feriado,28/04/2025,04/05/2025,01/05/2025,31/05/2025 00:00:00
02/05/2025,2025,5,Maio,2,122,Sexta,18,02/05/2025,Q2,Dia da Semana,Dia útil,28/04/2025,04/05/2025,01/05/2025,31/05/2025 00:00:00
03/05/2025,2025,5,Maio,3,123,Sábado,18,03/05/2025,Q2,Final de Semana,Dia útil,28/04/2025,04/05/2025,01/05/2025,31/05/2025 00:00:00
04/05/2025,2025,5,Maio,4,124,Domingo,18,04/05/2025,Q2,Final de Semana,Dia útil,28/04/2025,04/05/2025,01/05/2025,31/05/2025 00:00:00
05/05/2025,2025,5,Maio,5,125,Segunda,19,05/05/2025,Q2,Dia da Semana,Dia útil,05/05/2025,11/05/2025,01/05/2025,31/05/2025 00:00:00
06/05/2025,2025,5,Maio,6,126,Terça,19,06/05/2025,Q2,Dia da Semana,Dia útil,05/05/2025,11/05/2025,01/05/2025,31/05/2025 00:00:00
07/05/2025,2025,5,Maio,7,127,Quarta,19,07/05/2025,Q2,Dia da Semana,Dia útil,05/05/2025,11/05/2025,01/05/2025,31/05/2025 00:00:00
08/05/2025,2025,5,Maio,8,128,Quinta,19,08/05/2025,Q2,Dia da Semana,Dia útil,05/05/2025,11/05/2025,01/05/2025,31/05/2025 00:00:00
09/05/2025,2025,5,Maio,9,129,Sexta,19,09/05/2025,Q2,Dia da Semana,Dia útil,05/05/2025,11/05/2025,01/05/2025,31/05/2025 00:00:00
10/05/2025,2025,5,Maio,10,130,Sábado,19,10/05/2025,Q2,Final de Semana,Dia útil,05/05/2025,11/05/2025,01/05/2025,31/05/2025 00:00:00
11/05/2025,2025,5,Maio,11,131,Domingo,19,11/05/2025,Q2,Final de Semana,Dia útil,05/05/2025,11/05/2025,01/05/2025,31/05/2025 00:00:00
12/05/2025,2025,5,Maio,12,132,Segunda,20,12/05/2025,Q2,Dia da Semana,Dia útil,12/05/2025,18/05/2025,01/05/2025,31/05/2025 00:00:00
13/05/2025,2025,5,Maio,13,133,Terça,20,13/05/2025,Q2,Dia da Semana,Dia útil,12/05/2025,18/05/2025,01/05/2025,31/05/2025 00:00:00
14/05/2025,2025,5,Maio,14,134,Quarta,20,14/05/2025,Q2,Dia da Semana,Dia útil,12/05/2025,18/05/2025,01/05/2025,31/05/2025 00:00:00
15/05/2025,2025,5,Maio,15,135,Quinta,20,15/05/2025,Q2,Dia da Semana,Dia útil,12/05/2025,18/05/2025,01/05/2025,31/05/2025 00:00:00
16/05/2025,2025,5,Maio,16,136,Sexta,20,16/05/2025,Q2,Dia da Semana,Dia útil,12/05/2025,18/05/2025,01/05/2025,31/05/2025 00:00:00
17/05/2025,2025,5,Maio,17,137,Sábado,20,17/05/2025,Q2,Final de Semana,Dia útil,12/05/2025,18/05/2025,01/05/2025,31/05/2025 00:00:00
18/05/2025,2025,5,Maio,18,138,Domingo,20,18/05/2025,Q2,Final de Semana,Dia útil,12/05/2025,18/05/2025,01/05/2025,31/05/2025 00:00:00
19/05/2025,2025,5,Maio,19,139,Segunda,21,19/05/2025,Q2,Dia da Semana,Dia útil,19/05/2025,25/05/2025,01/05/2025,31/05/2025 00:00:00
20/05/2025,2025,5,Maio,20,140,Terça,21,20/05/2025,Q2,Dia da Semana,Dia útil,19/05/2025,25/05/2025,01/05/2025,31/05/2025 00:00:00
21/05/2025,2025,5,Maio,21,141,Quarta,21,21/05/2025,Q2,Dia da Semana,Dia útil,19/05/2025,25/05/2025,01/05/2025,31/05/2025 00:00:00
22/05/2025,2025,5,Maio,22,142,Quinta,21,22/05/2025,Q2,Dia da Semana,Dia útil,19/05/2025,25/05/2025,01/05/2025,31/05/2025 00:00:00
23/05/2025,2025,5,Maio,23,143,Sexta,21,23/05/2025,Q2,Dia da Semana,Dia útil,19/05/2025,25/05/2025,01/05/2025,31/05/2025 00:00:00
24/05/2025,2025,5,Maio,24,144,Sábado,21,24/05/2025,Q2,Final de Semana,Dia útil,19/05/2025,25/05/2025,01/05/2025,31/05/2025 00:00:00
25/05/2025,2025,5,Maio,25,145,Domingo,21,25/05/2025,Q2,Final de Semana,Dia útil,19/05/2025,25/05/2025,01/05/2025,31/05/2025 00:00:00
26/05/2025,2025,5,Maio,26,146,Segunda,22,26/05/2025,Q2,Dia da Semana,Dia útil,26/05/2025,01/06/2025,01/05/2025,31/05/2025 00:00:00
27/05/2025,2025,5,Maio,27,147,Terça,22,27/05/2025,Q2,Dia da Semana,Dia útil,26/05/2025,01/06/2025,01/05/2025,31/05/2025 00:00:00
28/05/2025,2025,5,Maio,28,148,Quarta,22,28/05/2025,Q2,Dia da Semana,Dia útil,26/05/2025,01/06/2025,01/05/2025,31/05/2025 00:00:00
29/05/2025,2025,5,Maio,29,149,Quinta,22,29/05/2025,Q2,Dia da Semana,Dia útil,26/05/2025,01/06/2025,01/05/2025,31/05/2025 00:00:00
30/05/2025,2025,5,Maio,30,150,Sexta,22,30/05/2025,Q2,Dia da Semana,Dia útil,26/05/2025,01/06/2025,01/05/2025,31/05/2025 00:00:00
31/05/2025,2025,5,Maio,31,151,Sábado,22,31/05/2025,Q2,Final de Semana,Dia útil,26/05/2025,01/06/2025,01/05/2025,31/05/2025 00:00:00
01/06/2025,2025,6,Junho,1,152,Domingo,22,01/06/2025,Q2,Final de Semana,Dia útil,26/05/2025,01/06/2025,01/06/2025,30/06/2025 00:00:00
02/06/2025,2025,6,Junho,2,153,Segunda,23,02/06/2025,Q2,Dia da Semana,Dia útil,02/06/2025,08/06/2025,01/06/2025,30/06/2025 00:00:00
03/06/2025,2025,6,Junho,3,154,Terça,23,03/06/2025,Q2,Dia da Semana,Dia útil,02/06/2025,08/06/2025,01/06/2025,30/06/2025 00:00:00
04/06/2025,2025,6,Junho,4,155,Quarta,23,04/06/2025,Q2,Dia da Semana,Dia útil,02/06/2025,08/06/2025,01/06/2025,30/06/2025 00:00:00
05/06/2025,2025,6,Junho,5,156,Quinta,23,05/06/2025,Q2,Dia da Semana,Dia útil,02/06/2025,08/06/2025,01/06/2025,30/06/2025 00:00:00
06/06/2025,2025,6,Junho,6,157,Sexta,23,06/06/2025,Q2,Dia da Semana,Dia útil,02/06/2025,08/06/2025,01/06/2025,30/06/2025 00:00:00
07/06/2025,2025,6,Junho,7,158,Sábado,23,07/06/2025,Q2,Final de Semana,Dia útil,02/06/2025,08/06/2025,01/06/2025,30/06/2025 00:00:00
08/06/2025,2025,6,Junho,8,159,Domingo,23,08/06/2025,Q2,Final de Semana,Dia útil,02/06/2025,08/06/2025,01/06/2025,30/06/2025 00:00:00
09/06/2025,2025,6,Junho,9,160,Segunda,24,09/06/2025,Q2,Dia da Semana,Dia útil,09/06/2025,15/06/2025,01/06/2025,30/06/2025 00:00:00
10/06/2025,2025,6,Junho,10,161,Terça,24,10/06/2025,Q2,Dia da Semana,Dia útil,09/06/2025,15/06/2025,01/06/2025,30/06/2025 00:00:00
11/06/2025,2025,6,Junho,11,162,Quarta,24,11/06/2025,Q2,Dia da Semana,Dia útil,09/06/2025,15/06/2025,01/06/2025,30/06/2025 00:00:00
12/06/2025,2025,6,Junho,12,163,Quinta,24,12/06/2025,Q2,Dia da Semana,Dia útil,09/06/2025,15/06/2025,01/06/2025,30/06/2025 00:00:00
13/06/2025,2025,6,Junho,13,164,Sexta,24,13/06/2025,Q2,Dia da Semana,Dia útil,09/06/2025,15/06/2025,01/06/2025,30/06/2025 00:00:00
14/06/2025,2025,6,Junho,14,165,Sábado,24,14/06/2025,Q2,Final de Semana,Dia útil,09/06/2025,15/06/2025,01/06/2025,30/06/2025 00:00:00
15/06/2025,2025,6,Junho,15,166,Domingo,24,15/06/2025,Q2,Final de Semana,Dia útil,09/06/2025,15/06/2025,01/06/2025,30/06/2025 00:00:00
16/06/2025,2025,6,Junho,16,167,Segunda,25,16/06/2025,Q2,Dia da Semana,Dia útil,16/06/2025,22/06/2025,01/06/2025,30/06/2025 00:00:00
17/06/2025,2025,6,Junho,17,168,Terça,25,17/06/2025,Q2,Dia da Semana,Dia útil,16/06/2025,22/06/2025,01/06/2025,30/06/2025 00:00:00
18/06/2025,2025,6,Junho,18,169,Quarta,25,18/06/2025,Q2,Dia da Semana,Dia útil,16/06/2025,22/06/2025,01/06/2025,30/06/2025 00:00:00
19/06/2025,2025,6,Junho,19,170,Quinta,25,19/06/2025,Q2,Dia da Semana,Dia útil,16/06/2025,22/06/2025,01/06/2025,30/06/2025 00:00:00
20/06/2025,2025,6,Junho,20,171,Sexta,25,20/06/2025,Q2,Dia da Semana,Dia útil,16/06/2025,22/06/2025,01/06/2025,30/06/2025 00:00:00
21/06/2025,2025,6,Junho,21,172,Sábado,25,21/06/2025,Q2,Final de Semana,Dia útil,16/06/2025,22/06/2025,01/06/2025,30/06/2025 00:00:00
22/06/2025,2025,6,Junho,22,173,Domingo,25,22/06/2025,Q2,Final de Semana,Dia útil,16/06/2025,22/06/2025,01/06/2025,30/06/2025 00:00:00
23/06/2025,2025,6,Junho,23,174,Segunda,26,23/06/2025,Q2,Dia da Semana,Dia útil,23/06/2025,29/06/2025,01/06/2025,30/06/2025 00:00:00
24/06/2025,2025,6,Junho,24,175,Terça,26,24/06/2025,Q2,Dia da Semana,Dia útil,23/06/2025,29/06/2025,01/06/2025,30/06/2025 00:00:00
25/06/2025,2025,6,Junho,25,176,Quarta,26,25/06/2025,Q2,Dia da Semana,Dia útil,23/06/2025,29/06/2025,01/06/2025,30/06/2025 00:00:00
26/06/2025,2025,6,Junho,26,177,Quinta,26,26/06/2025,Q2,Dia da Semana,Dia útil,23/06/2025,29/06/2025,01/06/2025,30/06/2025 00:00:00
27/06/2025,2025,6,Junho,27,178,Sexta,26,27/06/2025,Q2,Dia da Semana,Dia útil,23/06/2025,29/06/2025,01/06/2025,30/06/2025 00:00:00
28/06/2025,2025,6,Junho,28,179,Sábado,26,28/06/2025,Q2,Final de Semana,Dia útil,23/06/2025,29/06/2025,01/06/2025,30/06/2025 00:00:00
29/06/2025,2025,6,Junho,29,180,Domingo,26,29/06/2025,Q2,Final de Semana,Dia útil,23/06/2025,29/06/2025,01/06/2025,30/06/2025 00:00:00
30/06/2025,2025,6,Junho,30,181,Segunda,27,30/06/2025,Q2,Dia da Semana,Dia útil,30/06/2025,06/07/2025,01/06/2025,30/06/2025 00:00:00
01/07/2025,2025,7,Julho,1,182,Terça,27,01/07/2025,Q3,Dia da Semana,Dia útil,30/06/2025,06/07/2025,01/07/2025,31/07/2025 00:00:00
02/07/2025,2025,7,Julho,2,183,Quarta,27,02/07/2025,Q3,Dia da Semana,Dia útil,30/06/2025,06/07/2025,01/07/2025,31/07/2025 00:00:00
03/07/2025,2025,7,Julho,3,184,Quinta,27,03/07/2025,Q3,Dia da Semana,Dia útil,30/06/2025,06/07/2025,01/07/2025,31/07/2025 00:00:00
04/07/2025,2025,7,Julho,4,185,Sexta,27,04/07/2025,Q3,Dia da Semana,Dia útil,30/06/2025,06/07/2025,01/07/2025,31/07/2025 00:00:00
05/07/2025,2025,7,Julho,5,186,Sábado,27,05/07/2025,Q3,Final de Semana,Dia útil,30/06/2025,06/07/2025,01/07/2025,31/07/2025 00:00:00
06/07/2025,2025,7,Julho,6,187,Domingo,27,06/07/2025,Q3,Final de Semana,Dia útil,30/06/2025,06/07/2025,01/07/2025,31/07/2025 00:00:00
07/07/2025,2025,7,Julho,7,188,Segunda,28,07/07/2025,Q3,Dia da Semana,Dia útil,07/07/2025,13/07/2025,01/07/2025,31/07/2025 00:00:00
08/07/2025,2025,7,Julho,8,189,Terça,28,08/07/2025,Q3,Dia da Semana,Dia útil,07/07/2025,13/07/2025,01/07/2025,31/07/2025 00:00:00
09/07/2025,2025,7,Julho,9,190,Quarta,28,09/07/2025,Q3,Dia da Semana,Dia útil,07/07/2025,13/07/2025,01/07/2025,31/07/2025 00:00:00
10/07/2025,2025,7,Julho,10,191,Quinta,28,10/07/2025,Q3,Dia da Semana,Dia útil,07/07/2025,13/07/2025,01/07/2025,31/07/2025 00:00:00
11/07/2025,2025,7,Julho,11,192,Sexta,28,11/07/2025,Q3,Dia da Semana,Dia útil,07/07/2025,13/07/2025,01/07/2025,31/07/2025 00:00:00
12/07/2025,2025,7,Julho,12,193,Sábado,28,12/07/2025,Q3,Final de Semana,Dia útil,07/07/2025,13/07/2025,01/07/2025,31/07/2025 00:00:00
13/07/2025,2025,7,Julho,13,194,Domingo,28,13/07/2025,Q3,Final de Semana,Dia útil,07/07/2025,13/07/2025,01/07/2025,31/07/2025 00:00:00
14/07/2025,2025,7,Julho,14,195,Segunda,29,14/07/2025,Q3,Dia da Semana,Dia útil,14/07/2025,20/07/2025,01/07/2025,31/07/2025 00:00:00
15/07/2025,2025,7,Julho,15,196,Terça,29,15/07/2025,Q3,Dia da Semana,Dia útil,14/07/2025,20/07/2025,01/07/2025,31/07/2025 00:00:00
16/07/2025,2025,7,Julho,16,197,Quarta,29,16/07/2025,Q3,Dia da Semana,Dia útil,14/07/2025,20/07/2025,01/07/2025,31/07/2025 00:00:00
17/07/2025,2025,7,Julho,17,198,Quinta,29,17/07/2025,Q3,Dia da Semana,Dia útil,14/07/2025,20/07/2025,01/07/2025,31/07/2025 00:00:00
18/07/2025,2025,7,Julho,18,199,Sexta,29,18/07/2025,Q3,Dia da Semana,Dia útil,14/07/2025,20/07/2025,01/07/2025,31/07/2025 00:00:00
19/07/2025,2025,7,Julho,19,200,Sábado,29,19/07/2025,Q3,Final de Semana,Dia útil,14/07/2025,20/07/2025,01/07/2025,31/07/2025 00:00:00
20/07/2025,2025,7,Julho,20,201,Domingo,29,20/07/2025,Q3,Final de Semana,Dia útil,14/07/2025,20/07/2025,01/07/2025,31/07/2025 00:00:00
21/07/2025,2025,7,Julho,21,202,Segunda,30,21/07/2025,Q3,Dia da Semana,Dia útil,21/07/2025,27/07/2025,01/07/2025,31/07/2025 00:00:00
22/07/2025,2025,7,Julho,22,203,Terça,30,22/07/2025,Q3,Dia da Semana,Dia útil,21/07/2025,27/07/2025,01/07/2025,31/07/2025 00:00:00
23/07/2025,2025,7,Julho,23,204,Quarta,30,23/07/2025,Q3,Dia da Semana,Dia útil,21/07/2025,27/07/2025,01/07/2025,31/07/2025 00:00:00
24/07/2025,2025,7,Julho,24,205,Quinta,30,24/07/2025,Q3,Dia da Semana,Dia útil,21/07/2025,27/07/2025,01/07/2025,31/07/2025 00:00:00
25/07/2025,2025,7,Julho,25,206,Sexta,30,25/07/2025,Q3,Dia da Semana,Dia útil,21/07/2025,27/07/2025,01/07/2025,31/07/2025 00:00:00
26/07/2025,2025,7,Julho,26,207,Sábado,30,26/07/2025,Q3,Final de Semana,Dia útil,21/07/2025,27/07/2025,01/07/2025,31/07/2025 00:00:00
27/07/2025,2025,7,Julho,27,208,Domingo,30,27/07/2025,Q3,Final de Semana,Dia útil,21/07/2025,27/07/2025,01/07/2025,31/07/2025 00:00:00
28/07/2025,2025,7,Julho,28,209,Segunda,31,28/07/2025,Q3,Dia da Semana,Dia útil,28/07/2025,03/08/2025,01/07/2025,31/07/2025 00:00:00
29/07/2025,2025,7,Julho,29,210,Terça,31,29/07/2025,Q3,Dia da Semana,Dia útil,28/07/2025,03/08/2025,01/07/2025,31/07/2025 00:00:00
30/07/2025,2025,7,Julho,30,211,Quarta,31,30/07/2025,Q3,Dia da Semana,Dia útil,28/07/2025,03/08/2025,01/07/2025,31/07/2025 00:00:00
31/07/2025,2025,7,Julho,31,212,Quinta,31,31/07/2025,Q3,Dia da Semana,Dia útil,28/07/2025,03/08/2025,01/07/2025,31/07/2025 00:00:00
01/08/2025,2025,8,Agosto,1,213,Sexta,31,01/08/2025,Q3,Dia da Semana,Dia útil,28/07/2025,03/08/2025,01/08/2025,31/08/2025 00:00:00
02/08/2025,2025,8,Agosto,2,214,Sábado,31,02/08/2025,Q3,Final de Semana,Dia útil,28/07/2025,03/08/2025,01/08/2025,31/08/2025 00:00:00
03/08/2025,2025,8,Agosto,3,215,Domingo,31,03/08/2025,Q3,Final de Semana,Dia útil,28/07/2025,03/08/2025,01/08/2025,31/08/2025 00:00:00
04/08/2025,2025,8,Agosto,4,216,Segunda,32,04/08/2025,Q3,Dia da Semana,Dia útil,04/08/2025,10/08/2025,01/08/2025,31/08/2025 00:00:00
05/08/2025,2025,8,Agosto,5,217,Terça,32,05/08/2025,Q3,Dia da Semana,Dia útil,04/08/2025,10/08/2025,01/08/2025,31/08/2025 00:00:00
06/08/2025,2025,8,Agosto,6,218,Quarta,32,06/08/2025,Q3,Dia da Semana,Dia útil,04/08/2025,10/08/2025,01/08/2025,31/08/2025 00:00:00
07/08/2025,2025,8,Agosto,7,219,Quinta,32,07/08/2025,Q3,Dia da Semana,Dia útil,04/08/2025,10/08/2025,01/08/2025,31/08/2025 00:00:00
08/08/2025,2025,8,Agosto,8,220,Sexta,32,08/08/2025,Q3,Dia da Semana,Dia útil,04/08/2025,10/08/2025,01/08/2025,31/08/2025 00:00:00
09/08/2025,2025,8,Agosto,9,221,Sábado,32,09/08/2025,Q3,Final de Semana,Dia útil,04/08/2025,10/08/2025,01/08/2025,31/08/2025 00:00:00
10/08/2025,2025,8,Agosto,10,222,Domingo,32,10/08/2025,Q3,Final de Semana,Dia útil,04/08/2025,10/08/2025,01/08/2025,31/08/2025 00:00:00
11/08/2025,2025,8,Agosto,11,223,Segunda,33,11/08/2025,Q3,Dia da Semana,Dia útil,11/08/2025,17/08/2025,01/08/2025,31/08/2025 00:00:00
12/08/2025,2025,8,Agosto,12,224,Terça,33,12/08/2025,Q3,Dia da Semana,Dia útil,11/08/2025,17/08/2025,01/08/2025,31/08/2025 00:00:00
13/08/2025,2025,8,Agosto,13,225,Quarta,33,13/08/2025,Q3,Dia da Semana,Dia útil,11/08/2025,17/08/2025,01/08/2025,31/08/2025 00:00:00
14/08/2025,2025,8,Agosto,14,226,Quinta,33,14/08/2025,Q3,Dia da Semana,Dia útil,11/08/2025,17/08/2025,01/08/2025,31/08/2025 00:00:00
15/08/2025,2025,8,Agosto,15,227,Sexta,33,15/08/2025,Q3,Dia da Semana,Dia útil,11/08/2025,17/08/2025,01/08/2025,31/08/2025 00:00:00
16/08/2025,2025,8,Agosto,16,228,Sábado,33,16/08/2025,Q3,Final de Semana,Dia útil,11/08/2025,17/08/2025,01/08/2025,31/08/2025 00:00:00
17/08/2025,2025,8,Agosto,17,229,Domingo,33,17/08/2025,Q3,Final de Semana,Dia útil,11/08/2025,17/08/2025,01/08/2025,31/08/2025 00:00:00
18/08/2025,2025,8,Agosto,18,230,Segunda,34,18/08/2025,Q3,Dia da Semana,Dia útil,18/08/2025,24/08/2025,01/08/2025,31/08/2025 00:00:00
19/08/2025,2025,8,Agosto,19,231,Terça,34,19/08/2025,Q3,Dia da Semana,Dia útil,18/08/2025,24/08/2025,01/08/2025,31/08/2025 00:00:00
20/08/2025,2025,8,Agosto,20,232,Quarta,34,20/08/2025,Q3,Dia da Semana,Dia útil,18/08/2025,24/08/2025,01/08/2025,31/08/2025 00:00:00
21/08/2025,2025,8,Agosto,21,233,Quinta,34,21/08/2025,Q3,Dia da Semana,Dia útil,18/08/2025,24/08/2025,01/08/2025,31/08/2025 00:00:00
22/08/2025,2025,8,Agosto,22,234,Sexta,34,22/08/2025,Q3,Dia da Semana,Dia útil,18/08/2025,24/08/2025,01/08/2025,31/08/2025 00:00:00
23/08/2025,2025,8,Agosto,23,235,Sábado,34,23/08/2025,Q3,Final de Semana,Dia útil,18/08/2025,24/08/2025,01/08/2025,31/08/2025 00:00:00
24/08/2025,2025,8,Agosto,24,236,Domingo,34,24/08/2025,Q3,Final de Semana,Dia útil,18/08/2025,24/08/2025,01/08/2025,31/08/2025 00:00:00
25/08/2025,2025,8,Agosto,25,237,Segunda,35,25/08/2025,Q3,Dia da Semana,Dia útil,25/08/2025,31/08/2025,01/08/2025,31/08/2025 00:00:00
26/08/2025,2025,8,Agosto,26,238,Terça,35,26/08/2025,Q3,Dia da Semana,Dia útil,25/08/2025,31/08/2025,01/08/2025,31/08/2025 00:00:00
